"","title","type","score","scored_by","members","episodes","source","start_year","studios"
"282","Evangelion: 3.0+1.0 Thrice Upon a Time","movie",8.64,109647,300640,1,"original",2021,"Khara"
"283","Higurashi no Naku Koro ni","tv",7.9,366704,742896,26,"visual novel",2006,"Studio Deen"
"284","Shirobako","tv",8.3,133520,412037,24,"original",2014,"P.A. Works"
"285","Tonikaku Kawaii","tv",7.91,341972,599685,12,"manga",2020,"Seven Arcs"
"286","Kuroshitsuji: Book of Circus","tv",8.08,195075,365998,10,"manga",2014,"A-1 Pictures"
"287","Gekkan Shoujo Nozaki-kun","tv",7.85,468673,848645,12,"4 koma manga",2014,"Doga Kobo"
"288","Kaze ga Tsuyoku Fuiteiru","tv",8.4,121763,265023,23,"novel",2018,"Production I.G"
"289","Nagi no Asu kara","tv",8,239470,559776,26,"original",2013,"P.A. Works"
"290","Gake no Ue no Ponyo","movie",7.91,329327,494262,1,"original",2008,"Studio Ghibli"
"291","Natsume Yuujinchou San","tv",8.58,108769,231723,13,"manga",2011,"""Brains Base"""
"292","Bungou Stray Dogs","tv",7.82,592427,1164216,12,"manga",2016,"Bones"
"293","Beck","tv",8.29,130784,307353,26,"manga",2004,"Madhouse"
"294","Kimi ni Todoke 2nd Season","tv",7.99,239106,411148,12,"manga",2011,"Production I.G"
"295","Hataraku Maou-sama!","tv",7.78,863613,1392935,13,"light novel",2013,"White Fox"
"296","Chihayafuru 2","tv",8.39,119650,216086,25,"manga",2013,"Madhouse"
"297","Durarara!!x2 Shou","tv",7.99,234899,449248,12,"light novel",2015,"Shuka"
"298","Kono Subarashii Sekai ni Shukufuku wo! 2: Kono Subarashii Geijutsu ni Shukufuku wo!","ova",8.04,198646,324770,1,"light novel",2017,"Studio Deen"
"299","Suzumiya Haruhi no Yuuutsu","tv",7.84,450233,852238,14,"light novel",2006,"Kyoto Animation"
"300","Doukyuusei (Movie)","movie",8.3,125921,233818,1,"manga",2016,"A-1 Pictures"
"301","One Piece Film: Z","movie",8.15,152152,237581,1,"manga",2012,"Toei Animation"
"302","Ore Monogatari!!","tv",7.91,291746,603372,24,"manga",2015,"Madhouse"
"303","Tokyo Godfathers","movie",8.28,126993,254316,1,"original",2003,"Madhouse"
"304","Natsume Yuujinchou Shi","tv",8.65,100032,224705,13,"manga",2012,"""Brains Base"""
"305","Fate/stay night: Unlimited Blade Works Prologue","special",8.05,183070,293423,1,"visual novel",2014,"ufotable"
"306","Toaru Kagaku no Railgun S","tv",8.03,189249,356499,24,"manga",2013,"J.C.Staff"
"307","Steins;Gate: Kyoukaimenjou no Missing Link - Divide By Zero","special",8.25,128541,230633,1,"visual novel",2015,"White Fox"
"308","Mushishi Zoku Shou 2nd Season","tv",8.74,95350,239348,10,"manga",2014,"Artland"
"309","Durarara!!x2 Ketsu","tv",8.07,173515,350875,12,"light novel",2016,"Shuka"
"310","Kaze Tachinu","movie",8.1,161372,282410,1,"manga",2013,"Studio Ghibli"
"311","Nodame Cantabile","tv",8.28,123354,294960,23,"manga",2007,"J.C.Staff"
"312","Zetsuen no Tempest","tv",7.93,248571,557489,24,"manga",2012,"Bones"
"313","Koukyoushihen Eureka Seven","tv",8.06,175420,413508,50,"original",2005,"Bones"
"314","InuYasha","tv",7.85,359227,720008,167,"manga",2000,"Sunrise"
"315","Charlotte","tv",7.75,879761,1427552,13,"original",2015,"P.A. Works"
"316","Ballroom e Youkoso","tv",8.19,133307,294736,24,"manga",2017,"Production I.G"
"317","Golden Boy","ova",8.02,182403,329677,6,"manga",1995,"APPP"
"318","Kami nomi zo Shiru Sekai: Megami-hen","tv",8.02,182112,318940,12,"manga",2013,"Manglobe"
"319","InuYasha: Kanketsu-hen","tv",8.2,130678,256896,26,"manga",2009,"Sunrise"
"320","Devilman: Crybaby","ona",7.77,600695,980175,10,"manga",2018,"Science SARU"
"321","Koukaku Kidoutai: Stand Alone Complex 2nd GIG","tv",8.52,98592,212372,26,"manga",2004,"Production I.G"
"322","Gintama.: Shirogane no Tamashii-hen","tv",8.81,89057,180955,12,"manga",2018,"Bandai Namco Pictures"
"323","Hanamonogatari","tv",7.94,222244,395638,5,"light novel",2014,"Shaft"
"324","Kara no Kyoukai Movie 7: Satsujin Kousatsu (Go)","movie",8.41,104268,192118,1,"light novel",2009,"ufotable"
"325","Full Metal Panic? Fumoffu","tv",8.04,167425,279141,12,"light novel",2003,"Kyoto Animation"
"326","Youjo Senki Movie","movie",8.24,121894,232686,1,"light novel",2019,"Nut"
"327","Karakai Jouzu no Takagi-san 2","tv",8.08,156246,286760,12,"manga",2019,"Shin-Ei Animation"
"328","Durarara!!x2 Ten","tv",7.98,189571,366961,12,"light novel",2015,"Shuka"
"329","Drifters","tv",7.9,247455,505693,12,"manga",2016,"Hoods Drifters Studio"
"330","Berserk: Ougon Jidai-hen III - Kourin","movie",8.2,125685,197845,1,"manga",2013,"Studio 4°C"
"331","Kuroko no Basket Movie 4: Last Game","movie",8.08,152438,255594,1,"manga",2017,"Production I.G"
"332","Yuukoku no Moriarty","tv",8.14,135746,330212,11,"manga",2020,"Production I.G"
"333","Overlord II","tv",7.76,544537,871484,13,"light novel",2018,"Madhouse"
"334","Tengen Toppa Gurren Lagann Movie 2: Lagann-hen","movie",8.57,92004,196181,1,"original",2009,"Gainax"
"335","One Outs","tv",8.34,106541,216618,25,"manga",2008,"Madhouse"
"336","Megalo Box","tv",7.89,246504,460388,13,"original",2018,"TMS Entertainment"
"337","Hibike! Euphonium","tv",8,173785,412886,13,"novel",2015,"Kyoto Animation"
"338","Akagami no Shirayuki-hime 2nd Season","tv",7.98,180071,322549,12,"manga",2016,"Bones"
"339","Beelzebub","tv",7.87,261736,549736,60,"manga",2011,"Pierrot Plus"
"340","Ergo Proxy","tv",7.91,218723,580409,23,"original",2006,"Manglobe"
"341","One Piece Film: Strong World","movie",8.11,137520,218227,1,"manga",2009,"Toei Animation"
"342","Shouwa Genroku Rakugo Shinjuu","tv",8.58,87641,267766,13,"manga",2016,"Studio Deen"
"343","Shijou Saikyou no Deshi Kenichi","tv",8.07,148231,279685,50,"manga",2006,"TMS Entertainment"
"344","Nanatsu no Taizai","tv",7.7,1221064,1855493,24,"manga",2014,"A-1 Pictures"
"345","Clannad: Mou Hitotsu no Sekai, Tomoyo-hen","special",7.94,193614,289751,1,"visual novel",2008,"Kyoto Animation"
"346","Zoku Owarimonogatari","movie",8.46,92715,200150,6,"light novel",2018,"Shaft"
"347","Kami nomi zo Shiru Sekai II","tv",7.89,227975,366224,12,"manga",2011,"Manglobe"
"348","Gintama.: Porori-hen","tv",8.53,89110,176262,13,"manga",2017,"Bandai Namco Pictures"
"349","Gintama.: Shirogane no Tamashii-hen - Kouhan-sen","tv",8.88,81032,167107,14,"manga",2018,"Bandai Namco Pictures"
"350","Golden Time","tv",7.75,491542,918188,24,"light novel",2013,"J.C.Staff"
"351","Hibike! Euphonium 2","tv",8.3,105539,204177,13,"novel",2016,"Kyoto Animation"
"352","Chuunibyou demo Koi ga Shitai!","tv",7.72,714083,1229815,12,"light novel",2012,"Kyoto Animation"
"353","Kyoukai no Kanata Movie 2: I'll Be Here - Mirai-hen","movie",8.16,123144,236970,1,"light novel",2015,"Kyoto Animation"
"354","Kyoukai no Kanata","tv",7.74,511194,1063454,12,"light novel",2013,"Kyoto Animation"
"355","91 Days","tv",7.83,290696,631113,12,"original",2016,"Shuka"
"356","Black Lagoon: Roberta's Blood Trail","ova",8.03,149700,261566,5,"manga",2010,"Madhouse"
"357","Kokoro Connect","tv",7.77,393883,771378,13,"light novel",2012,"SILVER LINK."
"358","Komi-san wa, Comyushou desu. 2nd Season","tv",8.16,121206,317802,12,"manga",2022,"OLM"
"359","Shingeki no Kyojin OVA","ova",7.86,241359,411604,3,"manga",2013,"Wit Studio"
"360","Omoide no Marnie","movie",8.06,140302,257283,1,"novel",2014,"Studio Ghibli"
"361","Skip Beat!","tv",8.09,132688,250180,25,"manga",2008,"Hal Film Maker"
"362","The Last: Naruto the Movie","movie",7.78,353605,525794,1,"manga",2014,"Pierrot"
"363","Mahou Shoujo Madoka★Magica Movie 2: Eien no Monogatari","movie",8.37,93502,186888,1,"original",2012,"Shaft"
"364","Gintama Movie 1: Shinyaku Benizakura-hen","movie",8.52,85648,147462,1,"manga",2010,"Sunrise"
"365","Little Witch Academia (TV)","tv",7.82,284541,579412,25,"original",2017,"Trigger"
"366","Chuunibyou demo Koi ga Shitai! Movie: Take On Me","movie",8.12,124609,233924,1,"light novel",2018,"Kyoto Animation"
"367","Eizouken ni wa Te wo Dasu na!","tv",8.14,122073,295758,12,"manga",2020,"Science SARU"
"368","Kanata no Astra","tv",8.1,129346,264915,12,"manga",2019,"Lerche"
"369","Jibaku Shounen Hanako-kun","tv",7.85,242576,495684,12,"manga",2020,"Lerche"
"370","Enen no Shouboutai: Ni no Shou","tv",7.79,323638,622272,24,"manga",2020,"David Production"
"371","Saiki Kusuo no Ψ-nan: Kanketsu-hen","special",8.21,111920,185810,1,"manga",2018,"J.C.Staff, Egg Firm"
"372","Magi: Sinbad no Bouken (TV)","tv",7.85,239127,438025,13,"manga",2016,"Lay-duce"
"373","Shoujo Shuumatsu Ryokou","tv",8.2,111495,294452,12,"web manga",2017,"White Fox"
"374","Kono Subarashii Sekai ni Shukufuku wo!: Kono Subarashii Choker ni Shukufuku wo!","ova",7.85,233159,358553,1,"light novel",2016,"Studio Deen"
"375","Kokoro Connect: Michi Random","special",7.95,161496,245492,4,"light novel",2012,"SILVER LINK."
"376","Enen no Shouboutai","tv",7.7,602936,1112612,24,"manga",2019,"David Production"
"377","Karigurashi no Arrietty","movie",7.89,190711,302278,1,"novel",2010,"Studio Ghibli"
"378","Shiguang Dailiren","ona",8.79,73882,222133,11,"original",2021,"Studio LAN"
"379","Non Non Biyori","tv",7.94,161011,389924,12,"manga",2013,"SILVER LINK."
"380","Gin no Saji","tv",8.09,122680,269457,11,"manga",2013,"A-1 Pictures"
"381","Yahari Ore no Seishun Love Comedy wa Machigatteiru. Zoku OVA","ova",8.04,129754,218199,1,"light novel",2016,"feel."
"382","Kaguya-hime no Monogatari","movie",8.21,102398,197548,1,"other",2013,"Studio Ghibli"
"383","Kara no Kyoukai Movie 3: Tsuukaku Zanryuu","movie",8.04,129532,211869,1,"light novel",2008,"ufotable"
"384","Initial D Second Stage","tv",8.14,113067,181590,13,"manga",1999,"Pastel"
"385","Ginga Eiyuu Densetsu","ova",9.03,70900,283535,110,"novel",1988,"Kitty Film Mitaka Studio"
"386","Gyakkyou Burai Kaiji: Hakairoku-hen","tv",8.25,95811,174378,26,"manga",2011,"Madhouse"
"387","Akagami no Shirayuki-hime","tv",7.77,297008,598984,12,"manga",2015,"Bones"
"388","Saiki Kusuo no Ψ-nan: Ψ-shidou-hen","ona",8.11,117021,188670,6,"manga",2019,"J.C.Staff, Egg Firm"
"389","Mobile Suit Gundam 00","tv",8.12,114400,205121,25,"original",2007,"Sunrise"
"390","Tamako Love Story","movie",7.93,158089,339563,1,"original",2014,"Kyoto Animation"
"391","Mahoutsukai no Yome: Hoshi Matsu Hito","ova",8.12,113200,255788,3,"manga",2016,"Wit Studio"
"392","Mononoke","tv",8.43,80258,282211,12,"original",2007,"Toei Animation"
"393","Kuroshitsuji","tv",7.68,564628,1077524,24,"manga",2008,"A-1 Pictures"
"394","Quanzhi Gaoshou","ona",7.91,162220,337191,12,"novel",2017,"B.CMAY PICTURES"
"395","Shokugeki no Souma: Shin no Sara","tv",7.75,310238,535425,12,"manga",2019,"J.C.Staff"
"396","Kino no Tabi: The Beautiful World","tv",8.29,87774,277909,13,"light novel",2003,"A.C.G.T."
"397","Claymore","tv",7.75,304636,620367,26,"manga",2007,"Madhouse"
"398","Azumanga Daioh","tv",7.97,138362,302151,26,"4 koma manga",2002,"J.C.Staff"
"399","Tanaka-kun wa Itsumo Kedaruge","tv",7.85,191553,414616,12,"web manga",2016,"SILVER LINK."
"400","5-toubun no Hanayome","tv",7.68,518254,795128,12,"manga",2019,"Tezuka Productions"
"401","Mahou Shoujo Madoka★Magica Movie 1: Hajimari no Monogatari","movie",8.22,94022,184199,1,"original",2012,"Shaft"
"402","Vanitas no Karte","tv",7.91,157915,399083,12,"manga",2021,"Bones"
"403","Gate: Jieitai Kanochi nite, Kaku Tatakaeri","tv",7.7,411450,723399,12,"light novel",2015,"A-1 Pictures"
"404","Yuru Camp△ Season 2","tv",8.53,73478,183753,13,"manga",2021,"C-Station"
"405","Lucky☆Star","tv",7.74,302518,604485,24,"4 koma manga",2007,"Kyoto Animation"
"406","Honzuki no Gekokujou: Shisho ni Naru Tame ni wa Shudan wo Erandeiraremasen","tv",8.01,126744,242455,14,"light novel",2019,"Ajia-Do"
"407","Given Movie","movie",8.15,101374,192406,1,"manga",2020,"Lerche"
"408","Kono Oto Tomare! Part 2","tv",8.43,75909,141743,13,"manga",2019,"Platinum Vision"
"409","Golden Kamuy 2nd Season","tv",8.23,89889,164388,12,"manga",2018,"Geno Studio"
"410","Baccano! Specials","special",8.11,107007,169555,3,"light novel",2008,"""Brains Base"""
"411","Higashi no Eden","tv",7.77,244157,529582,11,"original",2009,"Production I.G"
"412","One Piece Movie 14: Stampede","movie",8.24,87824,140969,1,"manga",2019,"Toei Animation"
"413","Full Metal Panic! The Second Raid","tv",7.93,142392,247543,13,"light novel",2005,"Kyoto Animation"
"414","Gate: Jieitai Kanochi nite, Kaku Tatakaeri Part 2","tv",7.73,308773,499306,12,"light novel",2016,"A-1 Pictures"
"415","Beastars 2nd Season","tv",7.84,183169,373775,12,"manga",2021,"Orange"
"416","Digimon Adventure","tv",7.77,241208,373060,54,"other",1999,"Toei Animation"
"417","Diamond no Ace","tv",8.11,105291,221882,75,"manga",2013,"Production I.G, Madhouse"
"418","Kurenai no Buta","movie",7.95,135568,214327,1,"manga",1992,"Studio Ghibli"
"419","Detroit Metal City","ova",8.12,103046,197300,12,"manga",2008,"Studio 4°C"
"420","Kakushigoto (TV)","tv",8,123641,290698,12,"manga",2020,"Ajia-Do"
"421","Kuragehime","tv",8.12,102448,215511,11,"manga",2010,"""Brains Base"""
"422","Kanon (2006)","tv",7.96,130830,256073,24,"visual novel",2006,"Kyoto Animation"
"423","Fairy Tail (2014)","tv",7.66,506913,893946,102,"manga",2014,"A-1 Pictures, Bridge"
"424","Gin no Saji 2nd Season","tv",8.28,84195,135837,11,"manga",2014,"A-1 Pictures"
"425","Non Non Biyori Repeat","tv",8.19,92182,183819,12,"manga",2015,"SILVER LINK."
"426","Mairimashita! Iruma-kun 2nd Season","tv",8.08,108874,230763,21,"manga",2021,"Bandai Namco Pictures"
"427","Kuroshitsuji: Book of Murder","ova",8.07,110922,223098,2,"manga",2015,"A-1 Pictures"
"428","Honzuki no Gekokujou: Shisho ni Naru Tame ni wa Shudan wo Erandeiraremasen 2nd Season","tv",8.13,97626,164855,12,"light novel",2020,"Ajia-Do"
"429","Paripi Koumei","tv",8.28,81948,187603,12,"manga",2022,"P.A. Works"
"430","Darker than Black: Kuro no Keiyakusha Gaiden","special",7.93,135945,243152,4,"original",2010,"Bones"
"431","Gakuen Babysitters","tv",7.9,145271,285109,12,"manga",2018,"""Brains Base"""
"432","Tokyo Magnitude 8.0","tv",8.02,117570,277649,11,"original",2009,"Bones, Kinema Citrus"
"433","Sakasama no Patema","movie",7.98,123626,263751,1,"original",2013,"Studio Rikka, Purple Cow Studio Japan"
"434","Nanatsu no Taizai: Imashime no Fukkatsu","tv",7.63,633817,1011067,24,"manga",2018,"A-1 Pictures"
"435","School Rumble","tv",7.9,142715,309142,26,"manga",2004,"Studio Comet"
"436","Grisaia no Rakuen","tv",7.78,206447,376114,10,"visual novel",2015,"8bit"
"437","Space☆Dandy 2nd Season","tv",8.26,81523,152999,13,"original",2014,"Bones"
"438","Natsume Yuujinchou Go","tv",8.58,66951,165572,11,"manga",2016,"Shuka"
"439","Yuukoku no Moriarty Part 2","tv",8.24,82106,191986,13,"manga",2021,"Production I.G"
"440","Tasogare Otome x Amnesia","tv",7.83,170913,369462,12,"manga",2012,"SILVER LINK."
"441","Ao Haru Ride","tv",7.65,444697,819024,12,"manga",2014,"Production I.G"
"442","Kamisama Hajimemashita: Kako-hen","ova",8.38,72431,147725,4,"manga",2015,"TMS Entertainment"
"443","Working!!!","tv",7.98,119994,229876,13,"4 koma manga",2015,"A-1 Pictures"
"444","Shiki","tv",7.74,241064,548096,22,"manga",2010,"Daume"
"445","Mobile Suit Gundam: Iron-Blooded Orphans","tv",8.04,107001,207683,25,"original",2015,"Sunrise"
"446","Kekkai Sensen & Beyond","tv",7.81,175808,388454,12,"manga",2017,"Bones"
"447","Initial D Fourth Stage","tv",8.15,88953,155993,24,"manga",2004,"A.C.G.T."
"448","Karakai Jouzu no Takagi-san","tv",7.72,262134,521995,12,"manga",2018,"Shin-Ei Animation"
"449","Space☆Dandy","tv",7.88,139859,321054,13,"original",2014,"Bones"
"450","Promare","movie",7.97,118491,242905,1,"original",2019,"Trigger"
"451","Kuroshitsuji Movie: Book of the Atlantic","movie",8.25,78219,173043,1,"manga",2017,"A-1 Pictures"
"452","Phantom: Requiem for the Phantom","tv",7.96,119640,312029,26,"visual novel",2009,"Bee Train"
"453","SKET Dance","tv",8.22,79812,211118,77,"manga",2011,"Tatsunoko Production"
"454","Wonder Egg Priority","tv",7.7,285858,641755,12,"original",2021,"CloverWorks"
"455","xxxHOLiC","tv",7.99,113533,292206,24,"manga",2006,"Production I.G"
"456","Blue Period","tv",7.85,149150,355606,12,"manga",2021,"Seven Arcs"
"457","Prison School","tv",7.62,537135,900653,12,"manga",2015,"J.C.Staff"
"458","Little Witch Academia","movie",7.81,167202,295260,1,"original",2013,"Trigger"
"459","Fairy Tail","tv",7.58,941324,1597746,175,"manga",2009,"Satelight, A-1 Pictures"
"460","Saenai Heroine no Sodatekata Fine","movie",8.45,66259,154006,1,"light novel",2019,"CloverWorks"
"461","Death Billiards","movie",7.9,128755,222921,1,"original",2013,"Madhouse"
"462","Bungou Stray Dogs: Dead Apple","movie",7.91,124809,222627,1,"manga",2018,"Bones"
"463","Kokoro ga Sakebitagatterunda.","movie",7.85,144192,298108,1,"original",2015,"A-1 Pictures"
"464","Kami nomi zo Shiru Sekai","tv",7.67,315160,584106,12,"manga",2010,"Manglobe"
"465","Hanasaku Iroha","tv",7.92,122077,310095,26,"original",2011,"P.A. Works"
"466","Shouwa Genroku Rakugo Shinjuu: Sukeroku Futatabi-hen","tv",8.75,59665,171226,12,"manga",2017,"Studio Deen"
"467","Mo Dao Zu Shi","ona",8.47,65171,196179,15,"web novel",2018,"B.CMAY PICTURES"
"468","Carole & Tuesday","tv",7.89,129257,295751,24,"original",2019,"Bones"
"469","Code Geass: Fukkatsu no Lelouch","movie",7.92,121191,280969,1,"original",2019,"Sunrise"
"470","Hai to Gensou no Grimgar","tv",7.65,344229,658140,12,"light novel",2016,"A-1 Pictures"
"471","Mairimashita! Iruma-kun","tv",7.74,201833,374428,23,"manga",2019,"Bandai Namco Pictures"
"472","Shaman King","tv",7.76,184755,341539,64,"manga",2001,"Xebec"
"473","Clannad: After Story - Mou Hitotsu no Sekai, Kyou-hen","special",7.8,160727,249350,1,"visual novel",2009,"Kyoto Animation"
"474","Vanitas no Karte Part 2","tv",8.21,75956,191903,12,"manga",2022,"Bones"
"475","Toaru Kagaku no Railgun T","tv",8.19,78696,200974,25,"manga",2020,"J.C.Staff"
"476","Hunter x Hunter: Greed Island","ova",8.19,78481,141354,8,"manga",2003,"Nippon Animation"
"477","Natsume Yuujinchou Roku","tv",8.63,60387,166313,11,"manga",2017,"Shuka"
"478","Nisekoi","tv",7.59,609596,1068768,20,"manga",2014,"Shaft"
"479","Saenai Heroine no Sodatekata ♭","tv",7.78,167482,325897,11,"light novel",2017,"A-1 Pictures"
"480","Hajime no Ippo: Champion Road","special",8.27,71769,117473,1,"manga",2003,"Madhouse"
"481","Owari no Seraph: Nagoya Kessen-hen","tv",7.62,423617,704315,12,"manga",2015,"Wit Studio"
"482","Mobile Suit Gundam 00 Second Season","tv",8.09,88343,140398,25,"original",2008,"Sunrise"
"483","Hunter x Hunter: Greed Island Final","ova",8.26,72228,132066,14,"manga",2004,"Nippon Animation"
"484","Mushishi: Hihamukage","special",8.55,61086,126057,1,"manga",2014,"Artland"
"485","Planetes","tv",8.27,71269,228319,26,"manga",2003,"Sunrise"
"486","Byousoku 5 Centimeter","movie",7.6,515751,855129,3,"original",2007,"CoMix Wave Films"
"487","Working'!!","tv",7.83,144119,248666,13,"4 koma manga",2011,"A-1 Pictures"
"488","Sennen Joyuu","movie",8.25,72402,158991,1,"original",2002,"Madhouse"
"489","Yagate Kimi ni Naru","tv",7.91,120084,290007,13,"manga",2018,"TROYCA"
"490","Haikyuu!! Riku vs. Kuu","ova",7.82,147584,253581,2,"manga",2020,"Production I.G"
"491","Golden Kamuy","tv",7.86,132350,313174,12,"manga",2018,"Geno Studio"
"492","Fruits Basket","tv",7.68,267470,504366,26,"manga",2001,"Studio Deen"
"493","Ano Hi Mita Hana no Namae wo Bokutachi wa Mada Shiranai. Movie","movie",7.86,131260,272568,1,"original",2013,"A-1 Pictures"
"494","Diamond no Ace: Second Season","tv",8.3,69022,124071,51,"manga",2015,"Production I.G, Madhouse"
"495","Toaru Kagaku no Railgun","tv",7.68,267362,559193,24,"manga",2009,"J.C.Staff"
"496","Noragami Aragoto OVA","ova",7.87,128283,239747,2,"manga",2015,"Bones"
"497","Fate/Grand Order: Zettai Majuu Sensen Babylonia","tv",7.94,112547,239539,21,"game",2019,"CloverWorks"
"498","Dragon Ball Kai","tv",7.71,215486,344324,97,"manga",2009,"Toei Animation"
"499","Yowamushi Pedal","tv",7.95,107487,213915,38,"manga",2013,"TMS Entertainment"
"500","Id:Invaded","tv",7.85,132420,308915,13,"original",2020,"NAZ"
"501","Dungeon ni Deai wo Motomeru no wa Machigatteiru Darou ka","tv",7.56,861878,1366664,13,"light novel",2015,"J.C.Staff"
"502","Golden Kamuy 3rd Season","tv",8.45,61346,129731,12,"manga",2020,"Geno Studio"
"503","Little Busters!: Refrain","tv",8.2,73083,154967,13,"visual novel",2013,"J.C.Staff"
"504","Tengen Toppa Gurren Lagann Movie 1: Gurren-hen","movie",8.16,75438,150376,1,"original",2008,"Gainax"
